Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	introelapse	testelapse	country	fromgoogle	engnat	age	education	gender	orientation	race	religion	hand
1	5	4	3	4	4	5	3	4	4	4	4	2	3	4	5	4	4	4	3	3	3	4	4	1	2	3	4	4	2	3	4	3	3	3	2	4	2	2	2	5	4	3	3	3	184	GB	2	1	15	2	3	5	6	1	1
1	5	2	4	3	4	2	4	3	4	2	2	2	3	4	4	1	4	2	4	2	3	5	4	1	2	5	1	1	3	2	5	3	4	4	3	5	2	2	3	5	2	5	4	7	173	GB	2	1	21	3	2	5	6	1	1
3	4	1	3	2	1	5	1	5	5	5	1	5	1	5	1	5	1	5	2	1	2	5	3	5	1	5	1	5	1	5	1	5	1	5	1	2	1	3	3	5	1	5	1	41	344	US	2	1	33	4	0	0	0	0	2
2	5	4	4	3	4	3	5	1	4	4	4	1	4	3	5	1	3	2	4	1	5	3	4	1	5	1	4	1	4	1	5	4	4	2	1	3	4	3	1	4	1	1	1	18	276	IN	2	1	22	3	2	1	2	2	1
1	4	1	3	1	4	3	3	1	4	3	3	1	3	1	1	1	4	1	5	3	5	2	4	1	3	1	3	4	4	1	3	2	5	3	3	5	3	1	3	2	3	1	5	38	139	CA	2	1	19	2	3	5	2	7	1
1	4	1	2	1	4	1	4	1	5	5	5	1	5	3	2	1	4	3	4	3	4	5	5	1	3	1	4	3	3	2	5	1	5	4	2	2	1	1	4	4	5	1	1	15	167	CA	2	1	17	1	3	5	4	7	1
3	5	1	5	1	5	3	5	2	3	4	3	1	4	4	5	1	3	3	3	3	5	5	5	2	1	3	1	1	3	1	5	3	5	3	4	2	4	4	3	1	3	3	4	168	242	US	2	2	14	1	2	5	2	1	1
2	5	5	5	5	5	5	1	5	3	5	1	5	5	5	5	5	1	5	5	5	4	5	3	1	2	5	1	5	5	5	1	5	5	5	1	5	3	5	1	5	5	5	3	4598	177	ZA	2	2	18	2	1	1	6	2	3
1	5	3	3	5	5	5	5	5	1	3	1	5	5	5	5	4	5	5	5	1	5	5	3	1	1	4	4	3	5	5	1	5	5	5	2	2	5	1	5	5	4	1	1	59	784	TR	2	2	16	2	2	1	6	3	1
4	5	5	4	2	4	2	3	4	3	3	4	1	2	2	2	2	3	5	2	4	3	2	3	2	3	5	3	5	4	5	1	4	1	2	4	2	1	5	2	3	2	5	3	4	708	GB	2	1	23	2	1	1	1	1	2
1	1	4	4	1	3	4	4	3	3	2	4	5	1	4	1	4	4	2	1	4	4	3	2	4	2	4	4	4	2	2	1	5	1	5	2	5	2	2	1	4	1	4	1	84	237	CA	2	2	17	3	1	1	6	0	1
1	1	1	2	3	2	1	2	2	5	2	5	1	2	1	1	4	4	2	4	3	4	2	5	1	3	1	1	1	4	2	1	4	1	1	5	1	2	1	2	1	1	1	1	380	337	US	2	2	26	4	2	1	2	2	2
1	1	4	3	2	3	3	2	3	2	4	2	4	4	2	2	2	5	4	1	2	4	4	3	2	1	1	2	4	2	3	1	2	5	4	1	5	2	1	3	1	1	1	3	4	146	US	2	1	18	3	1	1	6	1	2
1	1	5	3	1	2	3	1	5	2	5	2	3	2	5	3	4	5	5	4	1	2	4	5	5	1	5	2	3	1	5	5	4	5	4	1	5	3	5	2	5	2	5	1	56	222	JM	2	1	18	3	1	4	7	1	3
1	5	1	4	1	5	2	5	1	5	1	1	1	5	1	4	4	2	1	4	2	5	5	1	1	1	2	1	1	3	1	5	2	4	1	2	2	2	1	5	1	4	2	4	4	235	US	2	2	14	1	2	2	7	2	1
5	2	5	4	5	2	5	3	5	3	2	3	3	4	1	3	5	1	3	1	3	4	4	3	4	1	5	1	5	1	5	1	5	1	5	1	3	2	5	3	3	5	5	1	3	244	US	2	1	64	4	1	1	6	1	1
1	1	1	3	4	4	5	4	3	3	2	1	2	4	5	3	4	3	3	3	2	4	5	4	2	1	2	4	1	2	4	4	5	4	4	2	1	2	1	3	4	1	2	2	10	169	GB	2	1	17	2	3	2	6	1	1
1	1	1	5	1	5	5	5	3	1	1	5	5	5	5	1	1	5	5	5	1	5	1	5	1	5	3	5	5	5	5	5	5	5	5	3	5	1	5	3	5	1	3	1	3	148	GB	2	1	13	1	3	4	2	1	3
4	5	1	5	1	1	5	2	1	4	4	2	1	3	3	3	4	3	1	5	3	3	2	4	1	1	3	1	0	4	4	2	4	5	4	3	1	5	1	2	1	2	3	2	15	158	US	2	1	52	3	2	1	6	2	2
4	5	5	1	1	3	5	3	5	2	2	1	1	1	2	1	5	1	5	1	4	2	5	3	2	1	4	1	5	1	2	5	2	5	5	1	5	3	5	3	3	4	4	1	2	191	US	2	1	16	1	1	3	6	2	1
5	5	1	5	1	5	1	5	1	5	1	5	2	4	1	1	5	4	5	5	1	5	4	5	1	3	1	1	1	4	2	4	1	3	1	3	1	4	1	4	1	4	1	5	5	234	US	2	1	48	3	2	1	6	2	1
1	4	4	1	1	5	4	3	4	2	5	4	5	4	4	1	5	5	4	2	2	4	2	2	2	4	4	4	4	2	2	1	2	1	4	4	5	1	2	2	5	3	4	4	15	1202	NO	2	2	20	2	1	1	6	1	2
1	4	1	5	1	1	1	4	1	1	1	4	1	1	1	1	1	3	2	1	1	4	1	4	1	4	1	1	1	1	3	1	4	3	2	4	2	5	1	3	2	1	1	1	40	908	US	2	1	42	2	2	1	6	2	1
1	5	1	5	5	5	3	1	1	5	2	2	3	1	4	5	5	5	4	3	5	5	5	5	3	1	2	4	1	4	2	5	4	5	1	1	4	1	1	3	1	2	1	4	71	131	AU	2	1	19	2	2	2	6	1	1
4	4	1	3	5	2	3	3	5	4	4	3	3	5	5	4	5	5	4	2	2	3	5	2	1	5	4	2	1	1	1	5	2	1	4	1	5	1	1	3	4	2	4	1	13	272	BE	2	2	19	2	2	1	6	7	2
3	3	4	2	2	2	3	4	2	3	2	1	3	2	2	1	1	3	5	2	3	3	4	3	2	2	4	2	1	2	4	1	4	2	3	1	5	1	1	1	5	1	4	1	25	419	PL	2	2	22	2	1	1	6	0	1
4	5	2	2	4	5	1	4	5	5	5	4	4	5	5	4	1	5	5	5	2	5	5	4	1	4	5	1	3	5	4	4	1	1	4	3	3	1	5	5	4	3	5	3	5	418	CZ	2	2	19	1	2	2	6	2	2
1	1	1	4	5	4	1	5	5	5	4	1	4	5	5	4	5	4	4	5	1	2	5	3	2	3	4	1	1	4	1	5	1	1	4	2	4	4	2	3	4	1	4	4	4	657	BE	2	2	19	2	2	3	6	1	2
4	4	2	2	2	3	4	4	3	4	2	3	2	1	4	1	1	2	2	4	2	4	4	4	1	1	1	1	1	4	1	1	1	3	2	4	4	2	1	1	3	1	1	3	6	116	US	2	1	19	2	2	1	2	2	1
1	5	1	4	1	2	3	4	3	4	1	5	4	4	5	4	5	4	5	3	4	5	5	4	3	4	4	1	4	4	3	3	4	4	4	1	5	3	1	4	5	1	4	2	22	195	US	2	1	16	2	2	4	2	7	1
2	1	5	1	4	1	2	2	4	4	3	2	3	1	5	2	4	5	4	1	4	5	4	2	2	1	4	1	4	4	5	2	4	1	5	1	5	1	5	1	5	4	3	1	9	746	RS	2	2	17	1	1	1	6	1	1
1	5	1	5	3	3	3	3	5	3	3	4	2	2	4	2	1	1	5	5	2	3	3	0	1	2	4	1	5	5	1	4	1	5	5	4	3	4	2	3	4	2	4	1	4	179	US	2	1	48	2	2	1	6	7	1
1	4	1	1	5	5	3	5	3	4	4	3	5	1	1	1	5	3	2	4	5	5	1	5	1	1	5	1	5	4	4	3	5	4	4	3	5	1	1	1	4	1	5	1	82	388	IN	2	2	39	4	1	1	2	5	1
1	4	1	1	4	4	5	2	2	4	1	1	5	5	1	1	1	4	2	5	5	2	5	2	1	2	1	1	1	2	1	1	5	2	1	1	4	1	2	2	5	1	1	1	8	185	GB	2	1	17	2	2	1	6	1	2
1	5	2	1	1	5	4	2	1	5	4	2	5	4	3	4	1	4	4	5	4	1	4	5	2	2	2	3	2	1	5	5	5	1	4	1	4	1	4	1	5	2	1	1	25	192	GB	2	1	16	2	2	3	6	1	1
3	3	3	3	3	5	3	5	5	4	1	2	3	4	3	5	1	3	1	5	2	2	1	5	3	4	0	3	1	3	2	5	3	3	1	1	4	3	1	3	3	1	1	4	6	265	RO	2	2	18	2	3	5	7	7	1
1	5	1	4	3	1	1	4	2	4	1	3	1	5	4	1	1	5	5	5	4	5	5	1	3	5	3	1	5	5	5	4	1	1	3	4	5	5	2	5	5	5	2	5	3	194	US	2	1	15	2	2	2	2	1	2
1	5	1	4	1	5	2	5	1	4	1	4	1	4	2	3	1	4	1	5	1	4	4	3	1	4	1	4	1	4	2	5	2	4	1	3	1	2	1	3	3	5	1	4	14	293	US	2	1	31	4	2	1	6	7	1
1	5	1	3	1	5	3	3	1	5	4	3	1	3	1	1	3	5	1	5	5	3	5	5	1	3	1	5	1	3	1	5	3	1	3	2	5	4	1	4	5	4	1	4	6	184	US	2	1	14	1	1	3	1	1	1
1	5	4	2	1	5	3	4	4	5	1	2	3	4	3	1	5	4	2	5	2	4	4	4	1	2	4	2	1	3	2	1	2	2	2	2	5	3	2	1	5	3	4	2	33	681	US	2	1	14	1	1	1	6	2	1
1	5	1	3	1	3	5	2	1	1	1	4	2	1	1	1	1	5	2	2	5	4	4	3	1	2	1	4	1	1	2	5	3	5	1	2	3	1	1	1	4	1	1	1	7	235	US	2	1	18	2	2	2	6	1	1
1	5	1	2	1	5	2	5	2	5	4	1	1	1	1	3	1	5	5	5	2	5	4	5	1	5	1	1	1	5	1	5	3	1	2	4	5	3	1	4	1	3	1	5	4	147	US	2	1	13	2	1	4	6	7	1
1	5	1	5	1	5	5	3	5	5	5	1	5	5	5	1	5	5	5	5	3	5	5	0	1	3	1	5	1	3	1	5	2	5	1	5	5	5	1	5	3	5	1	5	3	233	US	2	1	19	2	2	1	6	2	1
4	5	1	4	2	2	4	5	1	2	5	4	1	4	4	4	1	2	2	4	2	3	2	2	4	4	2	1	1	5	2	2	3	4	1	2	2	4	1	4	3	2	2	4	9	1160	US	2	1	56	3	2	1	6	4	1
1	5	1	1	1	4	1	5	1	5	5	1	1	1	1	1	1	3	1	5	1	1	1	5	1	0	1	1	1	1	3	5	5	1	1	1	1	1	1	1	1	1	1	1	4	134	GB	2	1	44	1	2	1	6	1	1
1	1	1	5	4	4	5	5	3	5	2	4	1	5	3	5	2	5	4	5	2	5	5	5	1	1	3	3	2	4	3	5	1	3	3	2	4	2	2	5	2	2	3	4	3	348	US	2	1	16	2	2	1	6	0	1
1	5	1	5	1	5	1	5	5	5	2	5	5	5	1	1	1	1	1	5	1	5	4	5	1	1	1	1	1	4	4	1	4	1	4	1	5	5	1	5	5	1	1	1	3	189	US	2	1	49	3	2	1	3	2	1
3	4	2	4	3	5	2	4	3	5	3	5	1	2	3	5	2	4	2	5	3	5	5	2	2	4	1	1	4	5	1	1	1	5	2	2	4	4	3	1	2	1	1	5	4	164	US	2	1	18	2	2	1	6	1	2
1	5	4	4	4	4	4	4	4	4	1	4	5	4	4	4	4	4	5	4	2	2	4	5	5	4	5	4	4	4	3	4	1	1	4	3	2	1	4	4	5	4	5	4	11	128	US	2	1	16	2	2	4	2	1	1
5	5	5	5	2	4	4	2	5	4	3	1	1	5	5	1	5	5	5	5	5	5	3	2	5	2	5	1	5	4	4	1	2	5	5	3	2	3	5	2	5	3	5	1	56	182	TW	2	1	17	1	2	2	2	1	1
1	5	2	4	1	5	1	4	2	5	5	1	1	2	1	5	3	5	2	5	3	1	5	5	1	1	4	5	5	3	5	5	5	1	2	1	2	3	1	1	5	1	4	2	51	267	US	2	1	16	1	3	2	6	4	1
1	3	1	4	2	5	4	5	1	3	2	2	5	5	2	5	1	5	5	4	2	5	2	5	1	4	4	2	2	4	5	3	2	5	3	3	4	2	2	3	2	5	4	4	14	265	US	2	1	18	2	2	1	6	0	1
1	5	1	2	1	5	5	3	2	5	3	5	1	5	2	5	2	5	4	5	4	5	5	4	1	5	2	5	2	5	3	3	2	1	2	2	5	4	1	5	1	5	2	3	32	185	US	2	1	15	1	2	4	6	1	1
5	2	5	2	5	5	2	5	5	1	1	1	5	1	5	1	2	1	3	1	1	5	5	1	1	1	5	1	1	2	5	1	3	1	5	1	5	1	5	1	4	5	5	3	142	163	US	2	1	29	3	1	1	6	7	1
3	5	1	2	2	3	3	4	3	3	4	3	2	5	3	5	3	4	4	4	2	4	5	4	1	2	3	3	1	4	3	4	4	5	1	2	5	2	1	4	3	3	3	3	2	314	US	2	1	23	2	2	1	6	1	1
3	5	5	5	3	4	4	2	5	5	4	2	1	1	5	5	4	5	2	5	4	5	5	3	1	5	1	5	5	3	1	4	4	4	4	1	5	1	5	1	4	4	1	5	20	256	US	2	1	16	1	2	2	6	1	3
1	5	1	5	1	5	3	1	3	3	4	1	5	1	1	4	1	3	3	5	5	1	1	1	1	3	4	1	4	2	4	2	3	1	2	5	1	5	1	4	2	5	3	1	4	298	US	2	1	52	2	2	1	6	1	1
1	1	1	1	1	1	4	1	5	3	4	3	5	1	5	1	5	1	3	2	5	2	1	3	2	2	4	1	1	2	5	4	5	1	1	1	1	1	1	3	5	1	0	1	26	206	A2	2	2	18	2	1	1	2	5	1
4	1	4	1	2	3	1	2	2	2	1	4	5	2	3	1	1	4	1	1	4	2	5	3	3	2	1	1	2	1	2	1	3	1	4	1	1	2	4	2	4	3	1	1	5	197	US	2	2	26	4	1	1	6	0	2
3	5	1	3	1	4	2	2	3	1	3	2	1	1	1	1	1	1	1	4	4	1	1	1	1	1	1	1	1	3	3	1	4	1	1	3	1	3	1	3	4	3	1	5	34	190	US	2	1	54	3	2	1	6	1	2
1	5	5	5	4	5	1	4	5	5	5	4	1	5	5	4	4	1	0	4	4	4	5	1	1	4	1	4	1	1	1	5	2	4	1	4	5	4	2	5	3	5	1	4	13	337	US	2	1	21	2	2	2	2	1	1
