Season,GameId,GameDate,GameTime,HostName,GuestName,total_score,total_line,game_line,Host_HostRank,Host_GameRank,Guest_GuestRank,Guest_GameRank,host_win_count,host_lose_count,guest_win_count,guest_lose_count,game_behind,winner,loser,host_place_streak,guest_place_streak,hq1_avg10,hq2_avg10,hq3_avg10,hq4_avg10,hPace_avg10,heFG%_avg10,hTOV%_avg10,hORB%_avg10,hFT/FGA_avg10,hORtg_avg10,hFG_avg10,hFGA_avg10,hFG%_avg10,h3P_avg10,h3PA_avg10,h3P%_avg10,hFT_avg10,hFTA_avg10,hFT%_avg10,hORB_avg10,hDRB_avg10,hTRB_avg10,hAST_avg10,hSTL_avg10,hBLK_avg10,hTOV_avg10,hPF_avg10,hPTS_avg10,hTS%_avg10,h3PAR_avg10,hFTr_avg10,hDRB%_avg10,hTRB%_avg10,hAST%_avg10,hSTL%_avg10,hBLK%_avg10,hDRtg_avg10,gq1_avg10,gq2_avg10,gq3_avg10,gq4_avg10,gPace_avg10,geFG%_avg10,gTOV%_avg10,gORB%_avg10,gFT/FGA_avg10,gORtg_avg10,gFG_avg10,gFGA_avg10,gFG%_avg10,g3P_avg10,g3PA_avg10,g3P%_avg10,gFT_avg10,gFTA_avg10,gFT%_avg10,gORB_avg10,gDRB_avg10,gTRB_avg10,gAST_avg10,gSTL_avg10,gBLK_avg10,gTOV_avg10,gPF_avg10,gPTS_avg10,gTS%_avg10,g3PAR_avg10,gFTr_avg10,gDRB%_avg10,gTRB%_avg10,gAST%_avg10,gSTL%_avg10,gBLK%_avg10,gDRtg_avg10
2013,201212190NYK,2012-12-19,7:00 pm,New York Knicks,Brooklyn Nets,186.0,193.0,5.5,12,25,11,25,18,6,13,11,5.0,New York Knicks,Brooklyn Nets,4,1,28.1,27.1,24.7,25.5,92.33,0.5256,9.33,22.89,0.2096,114.26,38.3,84.1,0.4576,11.3,28.6,0.3935,17.5,24.4,0.7107,10.6,29.4,40.0,20.9,9.2,3.5,9.8,17.6,105.4,0.5578,0.341,0.2922,75.98,47.86,54.63,9.95,6.31,104.3,23.6,24.5,21.7,22.2,87.02,0.4844,13.2,29.2,0.2154,105.89,34.1,78.1,0.4368,7.4,21.7,0.3468,16.4,22.9,0.7202,12.2,28.8,41.0,20.3,7.4,4.4,13.5,18.4,92.0,0.5221,0.2784,0.2999,76.49,51.98,59.41,8.48,7.2,103.46
2013,201212190TOR,2012-12-19,7:00 pm,Toronto Raptors,Detroit Pistons,188.0,186.0,3.0,11,27,15,28,7,19,7,20,0.5,Toronto Raptors,Detroit Pistons,1,1,25.7,23.4,23.5,22.6,90.24,0.4804,10.63,25.4,0.1749,105.17,38.1,88.3,0.4336,8.1,22.8,0.3656,15.6,21.0,0.7423,12.1,31.0,43.1,22.6,8.9,5.7,11.6,22.9,99.9,0.5137,0.2609,0.2381,79.99,50.43,59.48,9.47,9.43,101.4,22.5,24.0,21.1,21.4,89.87,0.4455,14.15,29.09,0.2272,98.97,33.3,81.5,0.4106,5.6,16.9,0.34,18.3,24.3,0.75,13.0,32.6,45.6,19.0,6.1,5.2,15.1,19.6,90.5,0.4921,0.2073,0.3019,74.11,51.34,56.89,6.67,8.4,106.78
2013,201212190SAC,2012-12-19,7:00 pm,Sacramento Kings,Golden State Warriors,258.0,201.0,-3.5,14,25,16,26,7,17,17,8,-9.5,Sacramento Kings,Golden State Warriors,1,1,21.6,24.9,22.5,27.9,91.25,0.4894,13.38,27.14,0.2246,106.25,36.6,80.8,0.455,5.6,17.4,0.3212,18.1,24.1,0.7362,11.5,29.3,40.8,18.6,8.1,3.8,14.1,20.7,96.9,0.5313,0.2146,0.2997,73.02,49.71,50.73,8.86,6.82,110.65,24.9,24.6,27.1,23.9,93.61,0.5025,12.77,27.07,0.1922,107.92,38.9,85.6,0.4545,8.2,21.0,0.39,16.0,19.7,0.8249,12.0,35.1,47.1,23.3,8.1,3.5,13.9,21.1,102.0,0.5417,0.2465,0.2366,76.44,52.43,60.1,8.55,5.79,106.07
2013,201212190MEM,2012-12-19,8:30 pm,Memphis Grizzlies,Milwaukee Bucks,170.0,187.5,9.0,13,23,12,24,16,6,13,10,3.5,Memphis Grizzlies,Milwaukee Bucks,2,1,23.2,25.7,23.2,22.0,87.24,0.4907,14.46,32.35,0.2251,108.27,35.7,79.3,0.4513,6.3,15.4,0.4086,17.8,23.0,0.7748,12.5,28.4,40.9,19.5,9.0,5.3,15.1,20.8,95.5,0.5338,0.1932,0.2913,69.86,51.42,54.56,10.17,8.89,99.46,26.1,25.0,21.7,21.9,93.37,0.4726,14.16,25.75,0.1881,101.29,37.4,85.2,0.4408,5.3,17.5,0.3134,15.4,20.4,0.7521,11.4,29.3,40.7,21.5,9.3,8.1,15.4,20.3,95.5,0.5102,0.2049,0.2489,70.32,48.22,58.28,9.83,12.41,103.8
2013,201212190LAC,2012-12-19,7:30 pm,Los Angeles Clippers,New Orleans Pelicans,170.0,189.0,14.0,14,25,12,25,18,6,5,19,13.0,Los Angeles Clippers,New Orleans Pelicans,1,3,23.5,28.2,27.1,26.1,90.88,0.5427,11.93,27.47,0.1971,115.51,40.6,82.0,0.494,7.9,21.1,0.3592,15.8,21.1,0.7572,10.7,29.9,40.6,25.6,12.1,6.6,12.4,20.2,104.9,0.5749,0.2585,0.2617,72.35,50.7,63.11,13.26,11.89,98.39,25.0,22.9,25.4,23.3,87.48,0.5137,13.69,26.45,0.2024,109.9,36.2,80.3,0.4533,9.5,20.6,0.4707,16.2,19.2,0.8444,10.6,28.6,39.2,21.9,6.1,4.6,14.0,21.7,98.1,0.5557,0.2612,0.2394,73.85,49.92,60.3,6.86,8.01,116.33
2013,201212210TOR,2012-12-21,7:00 pm,Toronto Raptors,Orlando Magic,183.0,187.0,3.5,12,28,13,26,8,19,12,13,-5.0,Toronto Raptors,Orlando Magic,2,1,25.9,23.3,23.6,23.3,88.94,0.4964,10.4,25.42,0.1809,107.93,38.3,86.4,0.4459,8.5,24.0,0.3648,15.7,21.3,0.7354,11.5,30.7,42.2,23.4,8.2,5.5,11.2,23.5,100.8,0.5288,0.2825,0.2478,77.71,49.95,61.46,8.79,9.07,103.17,21.5,22.2,22.0,26.8,92.94,0.4713,13.91,24.11,0.1773,99.5,36.7,82.6,0.4444,4.5,16.1,0.2654,14.6,18.1,0.7984,9.9,34.2,44.1,23.5,5.4,4.5,14.6,21.1,92.5,0.5101,0.1941,0.2205,79.14,52.23,63.38,5.8,6.94,99.96
2013,201212210SAS,2012-12-21,7:30 pm,San Antonio Spurs,New Orleans Pelicans,193.0,195.5,13.0,11,28,13,26,19,8,5,20,13.0,San Antonio Spurs,New Orleans Pelicans,1,4,27.2,24.7,22.8,27.7,92.88,0.5195,12.87,26.26,0.1975,110.47,39.5,83.9,0.4715,8.1,22.1,0.3721,16.5,20.6,0.8023,10.8,32.8,43.6,26.0,8.7,4.8,13.8,18.0,103.6,0.5581,0.262,0.2467,72.51,50.83,65.46,9.27,7.34,99.55,23.9,23.3,24.1,23.4,86.97,0.5085,14.63,27.64,0.2013,108.32,35.7,79.4,0.4515,8.9,20.1,0.4479,15.9,19.3,0.8265,11.1,28.5,39.6,21.7,5.8,4.3,15.0,21.9,96.2,0.5497,0.2579,0.2437,73.36,50.37,60.47,6.55,7.37,116.17
2013,201212210NYK,2012-12-21,7:30 pm,New York Knicks,Chicago Bulls,216.0,187.5,6.5,13,26,11,25,19,6,14,10,4.5,Chicago Bulls,New York Knicks,5,1,27.6,27.1,25.2,25.5,91.61,0.5202,8.63,23.66,0.211,115.23,38.2,84.7,0.4528,11.3,28.8,0.3907,17.7,24.3,0.7261,10.9,29.1,40.0,21.0,8.7,3.5,9.1,17.7,105.4,0.5542,0.3408,0.2893,75.79,48.04,55.01,9.46,6.44,105.36,25.0,21.8,23.6,23.7,89.6,0.4799,13.89,29.24,0.2381,105.3,36.4,80.5,0.4563,3.7,13.5,0.2838,18.8,23.4,0.797,12.5,30.8,43.3,22.3,7.3,3.9,14.6,20.1,95.3,0.5286,0.1681,0.2954,72.2,51.68,60.85,8.02,6.15,103.12
2013,201212210GSW,2012-12-21,7:30 pm,Golden State Warriors,Charlotte Hornets,215.0,205.5,10.0,11,27,11,26,17,9,7,18,9.5,Golden State Warriors,Charlotte Hornets,1,3,23.4,26.1,23.8,24.9,91.18,0.5115,15.02,27.5,0.2182,107.63,37.6,80.9,0.4671,7.2,19.0,0.3808,17.3,22.0,0.7802,10.9,33.1,44.0,23.6,6.6,3.4,15.9,21.5,99.7,0.5534,0.2349,0.2757,76.02,52.85,62.77,6.93,5.45,104.21,21.4,24.5,22.7,24.0,90.52,0.4614,12.29,26.85,0.2033,102.08,35.2,83.7,0.4198,6.9,19.6,0.3495,16.9,23.3,0.7254,12.2,29.4,41.6,18.4,8.4,5.8,13.1,20.5,94.2,0.5011,0.2356,0.2799,69.04,47.19,52.71,9.0,9.6,117.01
2013,201212210CLE,2012-12-21,7:30 pm,Cleveland Cavaliers,Indiana Pacers,188.0,187.0,-4.5,12,28,16,27,5,22,14,12,-9.5,Indiana Pacers,Cleveland Cavaliers,1,1,21.7,23.4,22.3,23.5,90.29,0.4602,13.89,31.04,0.179,101.63,35.1,85.5,0.4121,8.2,22.2,0.3669,15.1,21.7,0.7115,13.6,29.2,42.8,21.2,7.3,4.4,15.3,21.5,93.5,0.4926,0.257,0.259,73.2,50.64,60.36,7.89,7.52,109.45,22.1,20.1,22.6,23.1,89.94,0.4581,14.71,25.62,0.2247,97.9,32.6,77.3,0.4228,5.4,18.5,0.2824,17.3,23.4,0.741,10.9,33.7,44.6,19.4,6.3,6.0,15.2,21.7,87.9,0.5038,0.2412,0.3036,73.5,50.7,59.86,7.01,9.56,100.56
2013,201212210BOS,2012-12-21,7:30 pm,Boston Celtics,Milwaukee Bucks,176.0,190.5,5.0,14,26,13,25,13,12,13,11,-0.5,Milwaukee Bucks,Boston Celtics,2,2,24.8,23.0,26.2,24.7,90.86,0.5436,13.85,15.67,0.2359,108.94,38.8,76.8,0.5092,5.2,14.3,0.3545,18.0,22.8,0.7888,5.7,30.4,36.1,24.0,9.4,4.2,13.9,22.1,100.8,0.584,0.1864,0.2996,73.41,46.62,61.41,9.97,6.75,101.92,25.3,23.6,21.5,22.2,93.06,0.4557,13.66,26.07,0.1865,99.41,36.4,85.9,0.4248,5.2,18.0,0.2984,15.4,20.4,0.7521,11.9,29.4,41.3,20.5,9.2,8.0,14.9,20.1,93.4,0.4945,0.2092,0.2469,69.3,47.48,56.7,9.76,12.04,104.01
2013,201212210LAC,2012-12-21,7:30 pm,Los Angeles Clippers,Sacramento Kings,182.0,202.5,13.5,15,26,12,26,19,6,8,17,11.0,Los Angeles Clippers,Sacramento Kings,2,1,23.5,28.3,26.3,25.5,90.12,0.5364,11.73,27.09,0.2078,115.0,39.7,81.1,0.4886,7.7,21.4,0.3439,16.5,22.1,0.7472,10.7,29.0,39.7,25.4,11.6,6.5,12.1,20.4,103.6,0.5705,0.265,0.2766,70.42,49.25,64.16,12.8,11.54,98.38,23.9,20.0,24.1,23.7,90.68,0.4522,13.31,25.97,0.1898,100.03,34.7,85.1,0.4099,7.1,19.8,0.351,15.9,19.8,0.7922,12.1,29.6,41.7,19.1,7.6,5.2,14.4,21.4,92.4,0.4947,0.2341,0.2361,68.03,46.57,55.33,8.11,7.77,111.79
2013,201212220NOH,2012-12-22,7:00 pm,New Orleans Pelicans,Indiana Pacers,156.0,178.5,-3.5,14,27,17,28,5,21,15,12,-9.5,Indiana Pacers,New Orleans Pelicans,1,2,21.5,24.4,20.3,23.3,86.67,0.4878,12.88,25.82,0.1672,103.68,34.8,78.4,0.4435,6.9,18.4,0.3872,13.0,18.2,0.7246,11.0,28.3,39.3,21.4,6.0,5.2,12.8,20.2,89.5,0.519,0.2355,0.2335,71.18,47.48,60.78,6.99,9.07,112.79,22.7,20.5,24.0,22.1,90.38,0.4694,14.59,24.97,0.2197,98.93,33.5,77.3,0.4341,5.4,18.1,0.2887,16.9,22.8,0.7405,10.4,33.3,43.7,19.9,6.9,6.1,15.0,22.0,89.3,0.5128,0.2362,0.2961,74.71,50.85,59.68,7.62,9.81,99.05
2013,201212220WAS,2012-12-22,7:00 pm,Washington Wizards,Detroit Pistons,183.0,183.0,-1.0,12,25,16,30,3,21,8,21,-2.5,Detroit Pistons,Washington Wizards,1,1,22.8,25.0,22.4,21.0,91.06,0.4433,12.81,26.13,0.2164,99.17,34.5,84.8,0.409,5.8,18.7,0.3137,18.3,23.4,0.7837,12.4,30.5,42.9,20.8,9.5,3.9,14.0,21.8,93.1,0.4912,0.2199,0.2759,72.76,47.99,59.97,10.11,6.68,105.73,22.9,24.3,20.6,20.9,88.65,0.4442,13.74,30.39,0.2302,100.21,33.2,81.2,0.4109,5.3,16.2,0.3334,18.5,25.1,0.7373,13.6,32.3,45.9,18.1,5.7,5.0,14.6,19.6,90.2,0.4903,0.1998,0.3123,73.63,51.86,54.51,6.29,8.09,107.58
2013,201212220POR,2012-12-22,7:00 pm,Portland Trail Blazers,Phoenix Suns,189.0,195.5,4.5,13,25,13,27,12,12,11,15,2.0,Portland Trail Blazers,Phoenix Suns,6,1,23.0,25.9,23.8,25.1,91.83,0.496,12.92,25.28,0.1849,106.39,37.2,83.9,0.4445,8.6,25.0,0.3373,15.6,20.2,0.776,11.1,29.8,40.9,19.9,8.3,5.5,13.8,20.2,98.6,0.5321,0.298,0.2403,73.76,48.47,53.86,8.99,9.04,103.85,24.4,24.1,25.4,21.9,92.15,0.4888,14.04,25.35,0.179,103.49,37.4,83.3,0.4492,6.6,18.3,0.3581,14.8,19.8,0.7428,10.6,28.6,39.2,22.3,7.7,6.0,15.0,23.0,96.2,0.523,0.2205,0.2381,69.46,47.42,58.87,8.23,9.11,112.73
2013,201212220MIL,2012-12-22,7:30 pm,Milwaukee Bucks,Cleveland Cavaliers,176.0,195.5,7.5,13,26,17,29,14,11,5,23,10.5,Cleveland Cavaliers,Milwaukee Bucks,1,1,24.5,25.1,24.1,22.5,91.58,0.4547,10.69,29.32,0.1985,104.91,36.7,87.0,0.4225,5.6,16.9,0.3279,17.2,23.3,0.7349,14.3,30.2,44.5,21.5,8.0,7.2,11.5,20.4,96.2,0.4953,0.1942,0.268,70.66,49.08,58.5,8.74,11.14,104.73,24.5,23.5,21.8,21.0,88.28,0.4473,12.56,32.86,0.1864,102.77,33.9,84.4,0.4027,7.4,22.4,0.3199,15.6,20.4,0.7673,14.3,27.9,42.2,17.1,8.2,2.8,13.4,23.4,90.8,0.4865,0.2668,0.2435,73.14,51.28,50.97,9.27,4.7,111.04
2013,201212220HOU,2012-12-22,7:00 pm,Houston Rockets,Memphis Grizzlies,217.0,196.5,1.5,16,26,11,25,13,12,18,6,-5.5,Houston Rockets,Memphis Grizzlies,2,1,27.2,27.9,29.0,28.5,97.8,0.5482,14.04,23.52,0.2839,114.67,39.5,82.6,0.4812,11.0,26.9,0.4162,23.2,30.0,0.7741,9.9,33.8,43.7,23.8,8.0,5.5,15.5,19.7,113.2,0.5936,0.3279,0.3684,75.59,50.96,60.29,8.05,8.59,105.89,22.6,26.5,24.6,22.4,90.33,0.4695,13.4,31.7,0.2214,106.37,36.9,84.2,0.4408,4.8,14.6,0.3205,18.3,22.1,0.8383,13.4,30.5,43.9,22.3,8.9,5.4,14.5,21.5,96.9,0.5187,0.1739,0.2676,74.32,52.84,60.62,9.68,8.58,101.29
